key,fare_amount
2015-06-24 14:19:52.0000002,53.929317
2015-06-24 14:19:52.0000004,7.673666
2010-08-21 22:21:32.0000004,13.2622
2011-02-19 10:20:28.0000003,4.7686505
2011-02-19 10:20:28.0000002,11.344166
2011-02-19 10:20:28.0000001,7.204185
2011-02-19 10:20:28.0000004,8.052275
2011-10-02 22:31:44.0000004,10.050189
2011-10-02 22:31:44.0000002,21.253996
2011-10-02 22:31:44.0000003,16.118912
2012-01-26 11:17:36.0000002,5.0575886
2012-05-06 23:37:24.0000002,19.825523
2012-05-06 23:37:24.0000001,22.055193
2013-06-12 20:03:36.0000001,7.7526407
2013-06-12 20:03:36.0000002,55.795895
2015-02-27 14:15:52.0000003,59.23433
2013-12-21 17:20:32.0000001,10.75565
2009-06-29 08:09:40.0000002,9.676796
2009-06-29 08:09:40.0000001,11.883551
2014-09-14 17:22:12.0000002,7.4461474
2014-09-14 17:22:12.0000001,10.60971
2014-09-14 17:22:12.0000003,15.477196
2014-09-14 17:22:12.0000005,7.681781
2014-08-20 14:37:56.0000001,14.889726
2011-07-20 16:34:48.0000001,5.0471215
2011-07-20 16:34:48.0000003,5.8298388
2009-10-05 10:11:32.0000001,7.229627
2009-10-05 10:11:32.0000002,13.738084
2011-02-16 08:44:04.0000001,13.611096
2011-02-16 08:44:04.0000007,7.8356194
2011-02-16 08:44:04.0000004,8.853604
2011-02-16 08:44:04.0000003,5.6603446
2011-02-16 08:44:04.0000002,5.372451
2011-02-16 08:44:04.0000006,16.088099
2011-02-16 08:44:04.0000005,7.002538
2009-01-01 11:04:24.0000002,5.330785
2014-04-28 19:46:36.0000003,8.161323
2012-11-11 20:35:40.0000001,43.228413
2012-11-11 20:35:40.0000002,9.329454
2011-06-01 07:37:00.000000171,9.866595
2011-06-01 07:37:00.000000199,7.104391
2011-06-01 07:37:00.00000032,5.183101
2011-06-01 07:37:00.000000175,8.836623
2011-06-01 07:37:00.00000095,5.8800464
2011-06-01 07:37:00.000000106,5.5288963
2011-06-01 07:37:00.00000090,10.18354
2011-06-01 07:37:00.000000169,14.622538
2011-06-01 07:37:00.0000007,5.0294614
2011-06-01 07:37:00.000000151,14.298329
2011-06-01 07:37:00.000000101,5.1139154
2011-06-01 07:37:00.00000099,19.465645
2011-06-01 07:37:00.00000084,4.853113
2011-06-01 07:37:00.00000083,4.8100286
2011-06-01 07:37:00.00000043,6.647356
2011-06-01 07:37:00.00000029,5.449519
2011-06-01 07:37:00.000000132,21.372156
2011-06-01 07:37:00.000000208,6.379967
2011-06-01 07:37:00.000000221,5.244262
2011-06-01 07:37:00.000000131,5.3736296
2011-06-01 07:37:00.000000220,7.010573
2011-06-01 07:37:00.000000207,8.163552
2011-06-01 07:37:00.000000205,4.623758
2011-06-01 07:37:00.000000180,7.217265
2011-06-01 07:37:00.000000103,10.776927
2011-06-01 07:37:00.00000098,29.89011
2011-06-01 07:37:00.000000189,7.1307526
2011-06-01 07:37:00.000000165,5.047634
2011-06-01 07:37:00.000000184,33.152126
2011-06-01 07:37:00.00000092,6.35258
2011-06-01 07:37:00.00000020,9.299405
2011-06-01 07:37:00.000000105,7.4082017
2011-06-01 07:37:00.00000088,10.124442
2011-06-01 07:37:00.000000122,7.5033245
2011-06-01 07:37:00.000000219,13.1491
2011-06-01 07:37:00.000000222,7.8190484
2011-06-01 07:37:00.00000049,8.010764
2011-06-01 07:37:00.000000114,5.0191226
2011-06-01 07:37:00.000000181,5.2057033
2011-06-01 07:37:00.000000144,42.635017
2011-06-01 07:37:00.000000155,7.5809417
2011-06-01 07:37:00.000000118,6.0511456
2011-06-01 07:37:00.000000142,5.9241643
2011-06-01 07:37:00.000000223,7.6188827
2011-06-01 07:37:00.00000057,6.6438127
2011-06-01 07:37:00.000000168,4.5399485
2011-06-01 07:37:00.000000226,7.03461
2011-06-01 07:37:00.000000177,12.54955
2011-06-01 07:37:00.000000185,28.272963
2011-06-01 07:37:00.000000178,13.791944
2011-06-01 07:37:00.000000140,8.6056185
2011-06-01 07:37:00.000000141,12.220073
2011-06-01 07:37:00.00000045,8.7206545
2011-06-01 07:37:00.00000086,7.757853
2011-06-01 07:37:00.000000145,7.1865683
2011-06-01 07:37:00.00000037,8.743924
2011-06-01 07:37:00.00000094,6.7845793
2011-06-01 07:37:00.00000082,5.8097878
2011-06-01 07:37:00.000000179,9.785282
2011-06-01 07:37:00.000000197,6.2161617
2011-06-01 07:37:00.000000154,12.622869
2011-06-01 07:37:00.00000019,10.157682
2011-06-01 07:37:00.00000075,6.0134983
2011-06-01 07:37:00.000000110,13.434742
2011-06-01 07:37:00.00000078,5.4390087
2011-06-01 07:37:00.000000146,7.8044524
2011-06-01 07:37:00.000000143,9.641512
2011-06-01 07:37:00.000000227,12.334774
2011-06-01 07:37:00.00000070,4.864736
2011-06-01 07:37:00.000000176,7.664095
2011-06-01 07:37:00.000000217,8.618688
2011-06-01 07:37:00.00000026,6.64476
2011-06-01 07:37:00.000000209,7.9711857
2011-06-01 07:37:00.000000183,8.726987
2011-06-01 07:37:00.000000210,5.691557
2011-06-01 07:37:00.00000060,10.2550125
2011-06-01 07:37:00.000000174,6.8380866
2011-06-01 07:37:00.000000203,10.1960535
2011-06-01 07:37:00.000000139,7.0789723
2011-06-01 07:37:00.000000162,8.479784
2011-06-01 07:37:00.000000125,7.56231
2011-06-01 07:37:00.000000198,9.922508
2011-06-01 07:37:00.00000055,12.687938
2011-06-01 07:37:00.00000016,6.9439635
2011-06-01 07:37:00.00000027,8.0495405
2011-06-01 07:37:00.00000053,20.238949
2011-06-01 07:37:00.000000201,31.980986
2011-06-01 07:37:00.000000138,5.3723407
2011-06-01 07:37:00.00000077,4.503812
2011-06-01 07:37:00.00000022,8.269264
2011-06-01 07:37:00.000000182,10.866753
2011-06-01 07:37:00.000000163,8.154641
2011-06-01 07:37:00.000000204,10.526683
2011-06-01 07:37:00.000000137,9.08033
2011-06-01 07:37:00.000000152,7.4816437
2011-06-01 07:37:00.00000048,7.6434846
2011-06-01 07:37:00.00000025,8.729333
2011-06-01 07:37:00.000000100,14.854064
2011-06-01 07:37:00.00000015,4.7066545
2011-06-01 07:37:00.00000097,16.396702
2011-06-01 07:37:00.000000127,9.426761
2011-06-01 07:37:00.000000170,5.805051
2011-06-01 07:37:00.00000091,13.970215
2011-06-01 07:37:00.000000109,8.486022
2011-06-01 07:37:00.00000028,9.119633
2011-06-01 07:37:00.000000129,20.703808
2011-06-01 07:37:00.000000158,4.596505
2011-06-01 07:37:00.0000005,5.1244245
2011-06-01 07:37:00.00000034,8.83337
2011-06-01 07:37:00.000000107,8.17831
2011-06-01 07:37:00.00000036,6.0459332
2011-06-01 07:37:00.00000046,8.227201
2011-06-01 07:37:00.000000108,4.8303027
2011-06-01 07:37:00.0000008,8.215041
2011-06-01 07:37:00.000000212,7.893037
2011-06-01 07:37:00.00000068,8.155435
2011-06-01 07:37:00.00000065,5.4815264
2011-06-01 07:37:00.000000116,4.679331
2011-06-01 07:37:00.000000196,7.712118
2011-06-01 07:37:00.000000172,9.290934
2011-06-01 07:37:00.00000059,13.332529
2011-06-01 07:37:00.000000167,4.5134788
2011-06-01 07:37:00.00000058,7.336127
2011-06-01 07:37:00.00000061,4.692937
2011-06-01 07:37:00.000000156,15.20413
2011-06-01 07:37:00.000000128,8.741188
2011-06-01 07:37:00.00000079,5.417487
2011-06-01 07:37:00.000000206,8.72838
2011-06-01 07:37:00.00000069,6.8680215
2011-06-01 07:37:00.000000190,6.8589354
2011-06-01 07:37:00.000000112,5.2186484
2011-06-01 07:37:00.000000104,5.525937
2011-06-01 07:37:00.000000194,5.2974524
2011-06-01 07:37:00.0000002,5.8051353
2011-06-01 07:37:00.00000044,6.110329
2011-06-01 07:37:00.00000010,8.46301
2011-06-01 07:37:00.000000157,16.9373
2011-06-01 07:37:00.000000147,6.895741
2011-06-01 07:37:00.000000120,5.0390897
2011-06-01 07:37:00.000000149,11.426749
2011-06-01 07:37:00.000000119,8.869974
2011-06-01 07:37:00.00000023,5.7047777
2011-06-01 07:37:00.00000017,9.639999
2011-06-01 07:37:00.00000038,14.592245
2011-06-01 07:37:00.000000113,9.06413
2011-06-01 07:37:00.000000211,8.80752
2011-06-01 07:37:00.00000051,8.092204
2011-06-01 07:37:00.00000054,7.749548
2011-06-01 07:37:00.000000186,10.206513
2009-02-16 03:13:40.0000001,7.963477
2010-08-27 18:45:00.000000234,5.328513
2010-08-27 18:45:00.00000057,6.5801167
2010-08-27 18:45:00.00000039,12.579912
2010-08-27 18:45:00.000000161,6.658433
2010-08-27 18:45:00.000000220,9.672946
2010-08-27 18:45:00.00000028,8.696152
2010-08-27 18:45:00.00000014,13.384486
2010-08-27 18:45:00.000000226,13.409385
2010-08-27 18:45:00.000000175,6.2891912
2010-08-27 18:45:00.00000040,21.057901
2010-08-27 18:45:00.000000144,14.433935
2010-08-27 18:45:00.00000085,9.321582
2010-08-27 18:45:00.000000194,9.282549
2010-08-27 18:45:00.00000094,7.672583
2010-08-27 18:45:00.000000141,15.234714
2010-08-27 18:45:00.00000067,4.647321
2010-08-27 18:45:00.000000231,5.986472
2010-08-27 18:45:00.000000214,11.108761
2010-08-27 18:45:00.00000037,14.055264
2010-08-27 18:45:00.000000165,5.927949
2010-08-27 18:45:00.000000158,6.734788
2010-08-27 18:45:00.000000217,7.66957
2010-08-27 18:45:00.00000090,14.266441
2010-08-27 18:45:00.000000142,8.252052
2010-08-27 18:45:00.0000004,7.682712
2010-08-27 18:45:00.00000070,5.0557613
2010-08-27 18:45:00.000000202,7.6540856
2010-08-27 18:45:00.000000177,7.277945
2010-08-27 18:45:00.00000084,11.864574
2010-08-27 18:45:00.000000209,10.2039175
2010-08-27 18:45:00.000000184,25.54681
2010-08-27 18:45:00.000000173,7.977248
2010-08-27 18:45:00.00000029,5.2456346
2010-08-27 18:45:00.00000025,5.9265733
2010-08-27 18:45:00.00000012,5.119178
2010-08-27 18:45:00.00000010,4.95594
2010-08-27 18:45:00.000000136,8.33684
2010-08-27 18:45:00.00000073,10.26221
2010-08-27 18:45:00.000000124,6.7143717
2010-08-27 18:45:00.000000125,5.8141866
2010-08-27 18:45:00.000000169,5.3590083
2010-08-27 18:45:00.000000208,4.774437
2010-08-27 18:45:00.000000152,5.5801992
2010-08-27 18:45:00.000000196,8.424446
2010-08-27 18:45:00.0000005,11.719754
2010-08-27 18:45:00.00000077,5.8974075
2010-08-27 18:45:00.000000123,6.4867616
2010-08-27 18:45:00.00000046,10.353018
2010-08-27 18:45:00.00000033,6.379763
2010-08-27 18:45:00.000000166,12.528005
2010-08-27 18:45:00.000000190,5.9922633
2010-08-27 18:45:00.00000043,7.6551056
2010-08-27 18:45:00.00000081,5.6829243
2010-08-27 18:45:00.00000034,9.132571
2010-08-27 18:45:00.00000089,17.071762
2010-08-27 18:45:00.000000189,5.5423865
2010-08-27 18:45:00.00000078,7.8941903
2010-08-27 18:45:00.00000053,11.592338
2010-08-27 18:45:00.000000188,7.263364
2010-08-27 18:45:00.00000071,7.592853
2010-08-27 18:45:00.00000097,15.237381
2010-08-27 18:45:00.00000031,6.390513
2010-08-27 18:45:00.000000101,12.42784
2010-08-27 18:45:00.000000140,5.9798007
2010-08-27 18:45:00.00000054,26.19283
2010-08-27 18:45:00.0000006,8.737844
2010-08-27 18:45:00.00000011,7.305563
2010-08-27 18:45:00.00000055,6.7024417
2010-08-27 18:45:00.000000160,10.227989
2010-08-27 18:45:00.00000024,11.246616
2010-08-27 18:45:00.000000106,5.6413207
2010-08-27 18:45:00.000000131,5.784517
2010-08-27 18:45:00.00000087,11.552479
2010-08-27 18:45:00.000000110,10.087224
2010-08-27 18:45:00.000000197,12.294538
2010-08-27 18:45:00.00000066,8.487093
2010-08-27 18:45:00.000000205,10.4568205
2010-08-27 18:45:00.00000086,5.386902
2010-08-27 18:45:00.000000207,7.7666154
2010-08-27 18:45:00.00000068,12.280295
2010-08-27 18:45:00.00000050,5.744976
2010-08-27 18:45:00.00000045,6.8242574
2010-08-27 18:45:00.00000093,4.43875
2010-08-27 18:45:00.00000061,11.212847
2010-08-27 18:45:00.00000022,5.342388
2010-08-27 18:45:00.00000018,5.669399
2010-08-27 18:45:00.000000192,8.7866955
2010-08-27 18:45:00.000000148,5.0201254
2010-08-27 18:45:00.000000195,5.2207613
2010-08-27 18:45:00.000000155,4.685129
2010-08-27 18:45:00.000000129,9.175913
2010-08-27 18:45:00.000000133,6.654818
2010-08-27 18:45:00.00000063,11.18007
2010-08-27 18:45:00.00000076,6.075309
2010-08-27 18:45:00.000000204,12.312306
2010-08-27 18:45:00.000000179,4.9197125
2010-08-27 18:45:00.000000219,33.340954
2010-08-27 18:45:00.000000107,6.517637
2010-08-27 18:45:00.000000153,8.776617
2010-08-27 18:45:00.00000026,11.891454
2010-08-27 18:45:00.000000198,6.8585196
2010-08-27 18:45:00.00000016,10.215565
2010-08-27 18:45:00.00000060,7.069943
2010-08-27 18:45:00.00000017,28.784075
2010-08-27 18:45:00.000000109,14.000351
2010-08-27 18:45:00.000000227,11.022145
2010-08-27 18:45:00.000000181,5.5938163
2010-08-27 18:45:00.000000191,7.0043254
2010-08-27 18:45:00.000000228,6.01429
2010-08-27 18:45:00.00000069,11.897148
2010-08-27 18:45:00.000000113,9.526329
2010-08-27 18:45:00.00000049,7.7111206
2010-08-27 18:45:00.000000103,6.0739293
2010-08-27 18:45:00.0000003,5.324288
2010-08-27 18:45:00.0000008,8.298516
2010-08-27 18:45:00.000000134,5.45272
2010-08-27 18:45:00.000000183,20.493866
2010-08-27 18:45:00.00000013,12.522979
2010-08-27 18:45:00.000000235,5.701702
2010-08-27 18:45:00.00000038,9.136487
2010-08-27 18:45:00.00000030,16.178123
2010-08-27 18:45:00.000000203,7.9337583
2010-08-27 18:45:00.000000182,8.887999
2010-08-27 18:45:00.000000230,8.854273
2010-08-27 18:45:00.00000065,7.9593134
2011-02-12 00:43:24.0000003,11.716999
2011-02-12 00:43:24.0000001,8.717505
2014-05-07 06:50:20.0000002,5.894399
2014-05-07 06:50:20.0000001,7.460298
2014-05-07 06:50:20.0000003,9.785722
2011-04-27 20:59:24.0000002,8.291236
2011-04-27 20:59:24.0000003,12.038035
2011-04-27 20:59:24.0000004,5.0693927
2011-04-27 20:59:24.0000001,6.9205337
2011-04-27 20:59:24.0000005,6.6084666
2010-08-14 02:13:00.00000069,7.7086606
2010-08-14 02:13:00.00000049,7.9131374
2010-08-14 02:13:00.00000059,6.030282
2010-08-14 02:13:00.00000075,16.903282
2010-08-14 02:13:00.00000020,7.029516
2010-08-14 02:13:00.000000102,14.399799
2010-08-14 02:13:00.00000060,5.405291
2010-08-14 02:13:00.00000033,16.203035
2010-08-14 02:13:00.000000166,12.175758
2010-08-14 02:13:00.000000111,8.325903
2010-08-14 02:13:00.00000056,9.251964
2010-08-14 02:13:00.00000044,7.7609396
2010-08-14 02:13:00.000000132,5.053502
2010-08-14 02:13:00.00000073,5.6334753
2010-08-14 02:13:00.00000043,8.619976
2010-08-14 02:13:00.00000085,10.828627
2010-08-14 02:13:00.000000108,15.866471
2010-08-14 02:13:00.00000028,13.358016
2010-08-14 02:13:00.00000076,5.1062427
2010-08-14 02:13:00.00000066,29.29581
2010-08-14 02:13:00.00000080,20.768373
2010-08-14 02:13:00.000000149,9.064072
2010-08-14 02:13:00.00000054,9.513319
2010-08-14 02:13:00.000000130,10.750611
2010-08-14 02:13:00.00000032,8.203048
2010-08-14 02:13:00.000000158,7.02017
2010-08-14 02:13:00.000000171,12.864028
2010-08-14 02:13:00.00000092,6.2303104
2010-08-14 02:13:00.000000155,7.6016903
2010-08-14 02:13:00.000000116,8.262542
2010-08-14 02:13:00.000000109,13.5248165
2010-08-14 02:13:00.00000030,8.288619
2010-08-14 02:13:00.00000015,13.17895
2010-08-14 02:13:00.000000133,5.3925877
2010-08-14 02:13:00.00000072,6.8725758
2010-08-14 02:13:00.00000052,10.798362
2010-08-14 02:13:00.000000170,15.645009
2010-08-14 02:13:00.0000007,6.7294745
2010-08-14 02:13:00.000000165,8.071044
2010-08-14 02:13:00.00000026,12.307888
2010-08-14 02:13:00.000000148,6.0952253
2010-08-14 02:13:00.00000034,12.22062
2010-08-14 02:13:00.00000022,21.035398
2010-08-14 02:13:00.000000100,4.6533136
2010-08-14 02:13:00.000000160,5.873915
2010-08-14 02:13:00.0000009,16.403233
2010-08-14 02:13:00.00000038,10.503025
2010-08-14 02:13:00.0000001,9.551839
2010-08-14 02:13:00.00000078,7.351992
2010-08-14 02:13:00.000000134,9.517413
2010-08-14 02:13:00.00000077,18.869318
2010-08-14 02:13:00.000000168,7.6705794
2010-08-14 02:13:00.000000161,8.128693
2010-08-14 02:13:00.000000122,7.1875286
2010-08-14 02:13:00.00000035,6.1477895
2010-08-14 02:13:00.000000110,7.5854697
2010-08-14 02:13:00.000000146,12.0667925
2010-08-14 02:13:00.00000010,12.079393
2010-08-14 02:13:00.000000141,4.9217706
2010-08-14 02:13:00.00000087,17.925388
2010-08-14 02:13:00.000000137,6.796708
2010-08-14 02:13:00.00000064,7.409772
2010-08-14 02:13:00.00000084,7.900873
2010-08-14 02:13:00.000000139,12.789049
2010-08-14 02:13:00.00000089,32.153133
2010-08-14 02:13:00.000000140,43.546875
2010-08-14 02:13:00.00000012,9.323174
2010-08-14 02:13:00.00000025,5.346862
2010-08-14 02:13:00.00000070,4.573256
2010-08-14 02:13:00.0000004,11.306388
2010-08-14 02:13:00.00000090,13.411931
2010-08-14 02:13:00.000000101,14.003358
2010-08-14 02:13:00.00000017,6.3168297
2010-08-14 02:13:00.00000055,6.5122643
2010-08-14 02:13:00.00000014,11.133431
2010-08-14 02:13:00.000000142,14.320133
2010-08-14 02:13:00.00000021,6.679135
2010-08-14 02:13:00.00000047,14.104464
2010-08-14 02:13:00.00000083,5.224244
2010-08-14 02:13:00.000000162,8.028022
2015-04-16 22:32:48.0000006,11.878118
2015-04-16 22:32:48.0000001,5.291161
2015-04-16 22:32:48.0000004,6.0370417
2015-04-16 22:32:48.0000002,15.356421
2015-04-16 22:32:48.0000005,8.215975
2013-03-15 11:57:04.0000002,7.0970497
2013-03-15 11:57:04.0000001,8.380638
2014-11-16 08:47:12.0000002,13.853606
2014-11-16 08:47:12.0000001,6.363618
2013-02-20 16:10:28.0000001,6.3378825
2011-07-03 00:36:04.0000001,5.778684
2014-03-25 23:47:00.00000074,7.4920053
2014-03-25 23:47:00.00000088,8.948541
2014-03-25 23:47:00.000000100,7.5678625
2014-03-25 23:47:00.00000094,5.2536664
2014-03-25 23:47:00.00000059,11.244463
2014-03-25 23:47:00.00000066,10.049565
2014-03-25 23:47:00.00000016,4.9385858
2014-03-25 23:47:00.0000003,14.232107
2014-03-25 23:47:00.00000080,4.921516
2014-03-25 23:47:00.00000048,44.120598
2014-03-25 23:47:00.00000058,10.538451
2014-03-25 23:47:00.00000070,35.65701
2014-03-25 23:47:00.00000046,12.549703
2014-03-25 23:47:00.00000053,5.6496215
2014-03-25 23:47:00.00000029,6.231001
2014-03-25 23:47:00.00000087,11.621521
2014-03-25 23:47:00.000000126,9.1417885
2014-03-25 23:47:00.00000024,9.382615
2014-03-25 23:47:00.0000007,13.210442
2014-03-25 23:47:00.00000071,17.286213
2014-03-25 23:47:00.0000008,9.013421
2014-03-25 23:47:00.00000049,17.42081
2014-03-25 23:47:00.00000090,27.405039
2014-03-25 23:47:00.00000089,24.35732
2014-03-25 23:47:00.000000117,5.3051457
2014-03-25 23:47:00.00000043,9.56855
2014-03-25 23:47:00.00000032,8.613094
2014-03-25 23:47:00.00000081,7.391837
2014-03-25 23:47:00.00000023,7.2029877
2014-03-25 23:47:00.00000099,32.656704
2014-03-25 23:47:00.00000077,4.7445507
2014-03-25 23:47:00.00000065,7.0379686
2014-03-25 23:47:00.000000111,18.938528
2014-03-25 23:47:00.000000118,26.396492
2014-03-25 23:47:00.00000038,10.208486
2014-03-25 23:47:00.000000110,6.2245803
2014-03-25 23:47:00.00000014,14.493878
2014-03-25 23:47:00.00000086,29.797358
2014-03-25 23:47:00.00000097,8.334756
2014-03-25 23:47:00.00000092,20.53197
2014-03-25 23:47:00.000000140,11.242515
2014-03-25 23:47:00.000000123,21.445675
2014-03-25 23:47:00.000000131,6.1612716
2014-03-25 23:47:00.00000033,14.319775
2014-03-25 23:47:00.00000015,6.7297044
2014-03-25 23:47:00.000000125,23.076336
2014-03-25 23:47:00.00000061,21.167973
2014-03-25 23:47:00.00000027,13.478099
2014-03-25 23:47:00.000000101,28.865578
2014-03-25 23:47:00.000000136,9.611559
2014-03-25 23:47:00.000000133,5.567294
2014-03-25 23:47:00.0000006,25.286676
2014-03-25 23:47:00.00000047,11.490723
2014-03-25 23:47:00.00000056,9.607668
2014-03-25 23:47:00.0000001,5.047536
2014-03-25 23:47:00.00000045,5.1521907
2014-03-25 23:47:00.00000073,7.479445
2014-03-25 23:47:00.00000030,18.259771
2014-03-25 23:47:00.00000010,27.169306
2014-03-25 23:47:00.00000072,12.346031
2014-03-25 23:47:00.0000009,19.099075
2014-03-25 23:47:00.00000082,9.738647
2014-03-25 23:47:00.00000017,7.03408
2014-03-25 23:47:00.00000050,10.204593
2014-03-25 23:47:00.000000121,9.430816
2014-03-25 23:47:00.000000109,23.24858
2014-03-25 23:47:00.00000018,5.1146245
2014-03-25 23:47:00.00000078,7.3520894
2014-03-25 23:47:00.00000025,4.7409964
2014-03-25 23:47:00.00000044,5.0321307
2014-03-25 23:47:00.0000005,5.0240507
2014-03-25 23:47:00.00000062,7.1051345
2014-03-25 23:47:00.000000130,40.58977
2014-03-25 23:47:00.00000037,10.024279
2014-03-25 23:47:00.000000114,14.020322
2014-03-25 23:47:00.0000002,28.967627
2014-03-25 23:47:00.000000103,32.725636
2014-03-25 23:47:00.000000106,13.985304
2014-03-25 23:47:00.00000095,10.140429
2014-03-25 23:47:00.000000113,24.579096
2014-03-25 23:47:00.0000004,18.64704
2014-03-25 23:47:00.00000041,16.548439
2014-03-25 23:47:00.00000079,17.351282
2011-06-21 13:19:20.0000001,9.233141
2011-06-21 13:19:20.0000003,6.541803
2011-06-21 13:19:20.0000002,12.326289
2013-01-02 20:53:44.0000001,6.156526
2013-01-02 20:53:44.0000002,5.9087505
2009-10-07 08:16:24.0000001,12.037424
2012-08-25 22:18:36.0000003,12.364545
2012-08-25 22:18:36.0000004,10.420762
2012-08-25 22:18:36.0000001,7.449383
2012-08-25 22:18:36.0000002,8.610433
2015-06-05 08:38:56.0000005,7.581933
2015-06-05 08:38:56.0000007,9.51673
2015-06-05 08:38:56.0000006,6.394913
2015-06-05 08:38:56.0000004,27.398895
2015-06-05 08:38:56.0000001,37.82503
2015-06-05 08:38:56.0000002,16.126448
2013-02-26 11:10:24.0000002,9.365061
2013-02-26 11:10:24.0000001,37.581028
2014-04-29 00:02:40.0000001,9.953742
2014-04-29 00:02:40.0000002,14.871489
2014-04-29 00:02:40.0000003,13.963798
2010-08-06 20:27:12.0000002,12.283344
2010-08-06 20:27:12.0000005,9.170587
2010-08-06 20:27:12.0000004,4.5919585
2010-08-06 20:27:12.0000001,10.736423
2012-06-07 00:25:40.0000001,7.5925646
2012-06-07 00:25:40.0000002,17.371592
2011-09-24 07:42:32.0000001,6.4319096
2011-09-28 10:58:48.0000002,7.0606503
2011-09-28 10:58:48.0000001,6.1827073
2011-09-28 10:58:48.0000005,5.81102
2011-09-28 10:58:48.0000004,12.683441
2011-09-28 10:58:48.0000003,25.889679
2011-09-28 10:58:48.0000006,12.367928
2009-11-01 05:04:12.0000001,8.309666
2009-11-01 05:04:12.0000002,13.841327
2014-04-23 22:54:12.0000002,5.620778
2014-04-23 22:54:12.0000001,26.48615
2014-04-23 22:54:12.0000004,29.118168
2014-04-23 22:54:12.0000003,11.949612
